BsM_Cycle,Region,FMZ,LakeSelection,WbyName,WbyLID,WbyLat,WbyLong,BsM_ProjectName,ProvParkConsReserveInd,TargetSpecies,SurfArea,LakeSizeClass,LimnoLat,LimnoLong,DepthMean,DepthMax,Volume,GrowingDegreeDayMean8110,JulianDayFirstNet,NettingDates,WaterChemLat,WaterChemLong,Water Chem Sample Date,Water Chem Secchi Depth (Spring),Limno Sample Date,Limno Secchi Depth (Summer),Total Phosphorous (ug/L),Cond25 X 666/1000,AirTempMean8110
3,Southern,16,Trend,Boat L.,17-4820-49523,44.72592,-81.22706,Z16_CY03_BoatL,No, Walleye,542,500-1500,44.72351,-81.22284,0.9,1.5,4981078.98,1896,170,"19-Jun-23, 20-Jun-23, 21-Jun-23, 22-Jun-23",,,,,2023-06-19,1.5,,,6.8
3,Southern,16,Trend,Cameron L.,17-4561-50068,45.217,-81.55793,Z16_CY03_CameronL,No, Walleye,159,50-500,45.21444,-81.56007,4.3,16.8,6872102.86,1766,211,"01-Aug-18, 02-Aug-18, 30-Jul-18, 31-Jul-18",45.21438,-81.55969,2018-05-24,3.6,2018-08-01,2.4,4,203.796,6.1
3,Southern,16,Trend,Chesley L.,17-4822-49331,44.55287,-81.22414,Z16_CY03_ChesleyL,No, Walleye,208,50-500,45.5551,-81.22324,4.3,15.2,8496800.64,1973,175,"24-Jun-19, 25-Jun-19, 26-Jun-19, 27-Jun-19",44.5514,-81.2247,2019-05-08,5,2019-06-24,4.7,10.9,175.158,7.1
3,Southern,16,Trend,Conestogo L.,17-5215-48384,43.69615,-80.73137,Z16_CY03_ConestogoL,No, Walleye,582,500-1500,43.67669,-80.71741,9.5,25.6,49314477.91,1999,177,"04-Jul-23, 05-Jul-23, 06-Jul-23, 26-Jun-23, 27-Jun-23, 28-Jun-23, 29-Jun-23",,,,,2023-07-04,5.7,,,6.8
3,Southern,16,Trend,"Couchiching, L.",17-6286-49481,44.66428,-79.3763,Z16_CY03_CouchichingL,No, Walleye,4543,1500-5000,44.6862,-79.37184,4.1,10.1,199604391.4,1977,253,"10-Sep-18, 11-Sep-18, 12-Sep-18, 13-Sep-18, 17-Sep-18, 18-Sep-18, 19-Sep-18",44.6863,-79.3723,2018-05-15,6.7,2018-09-11,4.5,7.599,269.064,6.6
3,Southern,16,Trend,Cyprus L.,17-4583-50085,45.23131,-81.53198,Z16_CY03_CyprusL,No, Walleye,74,50-500,45.2314,-81.53289,3.7,8.1,2612199.98,1765,254,"11-Sep-18, 12-Sep-18, 13-Sep-18",45.231,-81.5312,2018-05-24,4.1,2018-09-12,4.1,4,201.132,6.1
3,Southern,16,Trend,Fanshawe L.,17-4857-47670,43.05847,-81.17886,Z16_CY03_FanshaweL,No, Walleye,233,50-500,43.04455,-81.17022,3.6,12.2,7819199.68,2246,263,"20-Sep-21, 21-Sep-21, 22-Sep-21",43.05722,-81.17556,2022-05-04,0.8,2021-09-20,1.7,41.95,428.904,8.1
3,Southern,16,Trend,Farlain L.,17-5814-49627,44.81714,-79.97121,Z16_CY03_FarlainL,No, Walleye,110,50-500,44.81986,-79.97422,1.7,4.9,1859800.08,1981,176,"25-Jun-18, 26-Jun-18, 27-Jun-18",44.8125,-79.9682,2018-05-25,4.1,2018-06-25,5.4,7.099,121.212,6.6
3,Southern,16,Trend,Gloucester Pl.,17-6026-49666,44.84489,-79.70973,Z16_CY03_GloucesterPl,No, Walleye,1228,500-1500,44.86585,-79.71196,6.9,30.5,94985399.63,1929,219,"07-Aug-19, 08-Aug-19, 12-Aug-19, 13-Aug-19, 14-Aug-19, 15-Aug-19",44.8398,-79.6919,2018-05-22,4.1,2019-08-07,5,10.3,154.512,6.3
3,Southern,16,Trend,Little L.,17-6016-49633,44.81843,-79.7132,Z16_CY03_Little02,No, Walleye,383,50-500,44.82674,-79.70423,2.4,12.2,8195424.48,1944,231,"19-Aug-19, 20-Aug-19, 21-Aug-19, 22-Aug-19",44.8158,-79.715,2019-05-14,2.6,2019-08-19,4,4.599,95.238,6.4
3,Southern,16,Trend,Little L.,17-6058-49199,44.42642,-79.67346,Z16_CY03_LittleL,No, Walleye,226,50-500,44.42573,-79.66851,1.7,6.1,3201100.14,2022,264,"21-Sep-21, 22-Sep-21, 23-Sep-21",44.42667,-79.67111,2022-05-10,1.4,2021-09-21,1.5,20.5,431.568,6.8
3,Southern,16,Trend,Miller L.,17-4689-49939,45.09912,-81.39375,Z16_CY03_MillerL,No, Walleye,317,50-500,45.09989,-81.3932,2.3,6.1,7069275.18,1800,254,"11-Sep-23, 12-Sep-23, 13-Sep-23, 14-Sep-23",,,,,2023-09-12,1.3,,,6.3
3,Southern,16,Trend,Silver L.,17-4665-48812,44.08538,-81.41929,Z16_CY03_SilverL,No, Walleye,60,50-500,44.08903,-81.42146,7.3,19.8,5000500.13,2018,233,"21-Aug-23, 22-Aug-23, 23-Aug-23, 24-Aug-23",,,,,2023-08-21,2.6,,,7.2
3,Southern,16,Trend,Sparrow L.,17-6275-49634,44.81851,-79.39612,Z16_CY03_SparrowL,No, Walleye,1123,500-1500,44.81189,-79.38098,4.3,11.6,48327703.19,1905,176,"25-Jun-18, 26-Jun-18, 27-Jun-18, 28-Jun-18",44.8117,-79.381,2018-05-29,2.7,2018-06-25,3,13.699,207.126,6.1
3,Southern,16,Trend,"St. John, L.",17-6328-49494,44.68701,-79.32512,Z16_CY03_StJohnL,No, Walleye,654,500-1500,44.6909,-79.3243,4,6.1,25896320.1,1963,260,"17-Sep-18, 18-Sep-18, 19-Sep-18, 20-Sep-18",,,,,2018-05-18,4.9,,,6.4
3,Southern,16,Trend,Tea L.,17-6065-49697,44.87588,-79.64948,Z16_CY03_TeaL,No, Walleye,111,50-500,44.87007,-79.64714,4.5,15.2,4974748.52,1911,181,"01-Jul-21, 02-Jul-21, 03-Jul-21, 04-Jul-21, 05-Jul-21, 30-Jun-21",44.87472,-79.65167,2022-05-04,1.8,2021-06-30,1.8,11.699,50.681934,6.2
3,Southern,16,Trend - nonrandom,"Simcoe, L.",17-6327-49193,44.4236,-79.37123,Z16_PS03_SimcoeL00,No, Lake Trout,74167,5000-250000,,,1.4,39,1017162187,,185,"01-Aug-18, 02-Aug-18, 04-Jul-18, 07-Aug-18, 08-Aug-18, 09-Aug-18, 09-Jul-18, 10-Jul-18, 11-Jul-18, 12-Jul-18, 13-Aug-18, 14-Aug-18, 17-Jul-18, 18-Jul-18, 19-Jul-18, 23-Jul-18, 24-Jul-18, 25-Jul-18, 26-Jul-18, 30-Jul-18, 31-Jul-18",44.435,-79.4723,2018-05-16,11.6,,,7.7,283.716,
3,Southern,16,Trend - nonrandom,"Simcoe, L.",17-6327-49193,44.4236,-79.37123,Z16_PS03_SimcoeL01,Yes, Lake Trout,74167,5000-250000,44.38821,-79.63104,1.4,39,1017162187,,194,"03-Aug-22, 04-Aug-22, 08-Aug-22, 09-Aug-22, 10-Aug-22, 11-Aug-22, 13-Jul-22, 14-Jul-22, 15-Aug-22, 16-Aug-22, 17-Aug-22, 18-Aug-22, 18-Jul-22, 19-Jul-22, 20-Jul-22, 21-Jul-22, 25-Jul-22, 26-Jul-22, 27-Jul-22, 28-Jul-22",44.44168,-79.36333,2022-05-18,10,2022-08-03,7.1,7.259,303.03,
3,Southern,16,Trend - nonrandom,"Simcoe, L.",17-6327-49193,44.4236,-79.37123,Z16_PS03_SimcoeL02,No, Lake Trout,74167,5000-250000,44.40293,-79.56448,1.4,39,1017162187,,186,"01-Aug-23, 02-Aug-23, 03-Aug-23, 05-Jul-23, 05-Sep-23, 06-Jul-23, 06-Sep-23, 07-Sep-23, 09-Aug-23, 10-Aug-23, 10-Jul-23, 11-Jul-23, 11-Sep-23, 12-Jul-23, 12-Sep-23, 13-Sep-23, 14-Aug-23, 14-Sep-23, 15-Aug-23, 17-Jul-23, 18-Jul-23, 18-Sep-23, 19-Jul-23, 19-Sep-23, 21-Aug-23, 22-Aug-23, 23-Aug-23, 24-Aug-23, 24-Jul-23, 25-Jul-23, 26-Jul-23, 27-Jul-23, 28-Aug-23, 29-Aug-23, 31-Aug-23, 31-Jul-23",,,,,2023-08-31,4.9,,,
3,Southern,16,Supplemental,"St. John, L.",17-6328-49494,44.68701,-79.32512,Z16_SU03_StJohnL,No,,654,500-1500,,,4,6.1,25896320.1,1963,,,,,,,,,,,6.4
3,Southern,17,Trend,Balsam L.,17-6712-49387,44.58044,-78.84168,Z17_CY03_BalsamL,Yes, Walleye,4764,1500-5000,44.59572,-78.85254,5,12.8,233235009.8,1975,169,"18-Jun-18, 19-Jun-18, 20-Jun-18",44.5773,-78.8653,2018-05-18,4.4,2018-06-19,4.5,5.7,93.906,6.4
3,Southern,17,Trend,Belmont L.,18-2756-49309,44.49514,-77.82654,Z17_CY03_BelmontL,No, Walleye,773,500-1500,44.50076,-77.50076,5.9,16,45558557.02,2024,197,"16-Jul-18, 17-Jul-18, 18-Jul-18, 19-Jul-18, 23-Jul-18, 24-Jul-18, 25-Jul-18, 26-Jul-18",44.5003,-77.8226,2018-05-29,3.6,2018-07-23,4.7,7,91.242,6.7
3,Southern,17,Trend,Big Bald L.,17-7074-49389,44.57664,-78.3863,Z17_CY03_BigBaldL,No, Walleye,196,50-500,45.57592,-78.38599,2.5,9.5,5025000,1984,259,"16-Sep-19, 17-Sep-19, 18-Sep-19, 19-Sep-19",44.5759,-78.3845,2018-05-16,6.7,2019-09-16,3.8,8.199,193.14,6.4
3,Southern,17,Trend,Cameron L.,17-6778-49354,44.55177,-78.76076,Z17_CY03_CameronL,No, Walleye,1410,500-1500,44.55254,-78.7564,6.8,17,95707976.59,1985,168,"17-Jun-19, 18-Jun-19, 19-Jun-19",44.55027,-78.76139,2019-05-06,2.6,2019-06-17,4,8.199,79.92,6.4
3,Southern,17,Trend,Canal L.,17-6548-49368,44.56744,-79.04366,Z17_CY03_CanalL,No, Walleye,846,500-1500,44.54535,-79.0592,1.3,4.3,14088098.85,1986,176,"25-Jun-18, 26-Jun-18, 27-Jun-18, 28-Jun-18",44.5408,-79.0636,2018-05-14,2.4,2018-06-25,4,13.4,181.818,6.4
3,Southern,17,Trend,Clear L.,17-7230-49327,44.51481,-78.19302,Z17_CY03_ClearL,No, Walleye,1054,500-1500,44.49123,-78.21004,5.6,12.2,59040801.73,2012,192,"11-Jul-23, 12-Jul-23, 13-Jul-23, 17-Jul-23, 18-Jul-23, 19-Jul-23",,,,,2023-07-11,3.8,,,6.6
3,Southern,17,Trend,Cordova L.,18-2756-49393,44.57529,-77.82487,Z17_CY03_CordovaL,No, Walleye,253,50-500,44.57886,-77.82487,4.4,13.5,10890000.24,1993,175,"24-Jun-19, 25-Jun-19, 26-Jun-19, 27-Jun-19",44.5725,-77.8264,2019-05-06,2.4,2019-06-24,2.4,8.8,70.596,6.4
3,Southern,17,State,Crowe L.,18-2825-49286,44.4838,-77.73716,Z17_CY03_CroweL,No,,1037,500-1500,,,5.4,15.2,56104565,2039,,,,,,,,,,,6.7
3,Southern,17,Trend,Dalrymple L.,17-6500-49453,44.64052,-79.11093,Z17_CY03_DalrympleL,No, Walleye,1385,500-1500,44.65876,-79.10499,3.6,17.7,50410586.99,1964,253,"10-Sep-18, 11-Sep-18, 12-Sep-18, 13-Sep-18",44.6591,-79.1043,2018-05-15,2.2,2018-09-10,2,14.5,193.14,6.3
3,Southern,17,Trend,Emily L.,17-6930-49241,44.44638,-78.57542,Z17_CY03_EmilyL,No, Walleye,118,50-500,44.44345,-78.57212,,,,,219,"07-Aug-19, 08-Aug-19",44.4444,-78.575,2019-04-29,2.9,2019-08-07,1.9,30.4,192.474,
3,Southern,17,Trend,Four Mile L.,17-6793-49499,44.68172,-78.73724,Z17_CY03_FourMileL,No, Walleye,758,500-1500,44.66051,-78.74872,8.5,19.2,66827001.04,1942,249,"06-Sep-22, 07-Sep-22, 08-Sep-22, 12-Sep-22, 13-Sep-22, 14-Sep-22",44.68168,-78.7375,2022-05-06,4,2022-09-06,5.2,6.235,135.198,6.1
3,Southern,17,Trend,Head L.,17-6651-49559,44.74018,-78.91265,Z17_CY03_HeadL,No, Walleye,938,500-1500,44.73645,-78.90701,3.5,8.2,32150999.15,1916,184,"03-Jul-19, 04-Jul-19, 08-Jul-19, 09-Jul-19, 10-Jul-19, 11-Jul-19",44.7378,-78.9142,2019-05-06,4.7,2019-07-03,4.1,8.4,116.55,6
3,Southern,17,Trend,Katchewanooka L.,17-7182-49263,44.45749,-78.2587,Z17_CY03_KatchewanookaL,No, Walleye,334,50-500,44.46495,-78.25057,1.8,10.1,6316199.72,2036,260,"17-Sep-18, 18-Sep-18, 19-Sep-18, 20-Sep-18",44.4659,-78.2499,2018-05-22,4.3,2018-09-17,5.1,9.4,155.178,6.7
3,Southern,17,Trend,Little Bald L.,17-7050-49386,44.57455,-78.41518,Z17_CY03_LittleBaldL,No, Walleye,188,50-500,44.57078,-78.40945,1.8,7.6,3382199.8,1982,247,"04-Sep-19, 05-Sep-19",44.5719,-78.4181,2019-05-06,2,2019-09-04,2.5,12.1,99.234,6.4
3,Southern,17,Trend,Lovesick L.,17-7197-49373,44.55817,-78.23036,Z17_CY03_LovesickL,No, Walleye,255,50-500,44.55614,-78.23581,2.5,25,6430000.31,1995,199,"18-Jul-22, 19-Jul-22, 20-Jul-22",44.55561,-78.2369,2022-05-09,6.9,2022-07-18,2.5,9.085,166.5,6.5
3,Southern,17,Trend,Lower Buckhorn L.,17-7170-49371,44.5498,-78.27953,Z17_CY03_LowerBuckhornL,No, Walleye,1252,500-1500,44.54062,-78.26258,3.5,14,43175999.15,1995,196,"15-Jul-19, 16-Jul-19, 17-Jul-19, 18-Jul-19",44.5544,-78.2681,2019-05-06,3.2,2019-07-15,3.3,9.3,135.864,6.5
3,Southern,17,Trend,Mitchell L.,17-6627-49374,44.57378,-78.9503,Z17_CY03_MitchellL,No, Walleye,851,500-1500,44.57494,-78.95219,0.7,3.7,5957699.73,1980,238,"26-Aug-19, 27-Aug-19, 28-Aug-19, 29-Aug-19",44.5717,-78.9508,2019-04-25,2.8,2019-08-26,2.9,22.199,129.204,6.4
3,Southern,17,Trend,Round L.,18-2714-49305,44.49475,-77.87492,Z17_CY03_RoundL,No, Walleye,569,500-1500,44.4916,-77.87903,4.5,9.8,25582500,2026,196,"15-Jul-19, 16-Jul-19, 17-Jul-19, 18-Jul-19",44.49194,-77.87526,2019-05-06,2.6,2019-07-15,3.1,8.699,121.878,6.6
3,Southern,17,Trend,Rylstone L.,18-2850-49215,44.42303,-77.70175,Z17_CY03_RylstoneL,No, Walleye,98,50-500,44.42017,-77.70576,2.1,14.2,2051145.18,2065,210,"01-Aug-19, 29-Jul-19, 30-Jul-19, 31-Jul-19",44.4209,-77.702,2019-05-06,2.3,2019-07-30,2.3,9,94.572,6.9
3,Southern,17,Trend,Sandy L.,17-7061-49353,44.54516,-78.40526,Z17_CY03_Sandy00,No, Walleye,370,50-500,45.54321,-78.4078,4.8,12.8,17764801,1995,175,"24-Jun-19, 25-Jun-19, 26-Jun-19, 27-Jun-19",44.5419,-78.4053,2019-05-06,4.5,2019-06-24,3.4,5.8,193.14,6.5
3,Southern,17,Trend,Shadow L.,17-6749-49534,44.71937,-78.79364,Z17_CY03_ShadowL,No, Walleye,357,50-500,44.72723,-78.79552,7.8,22,24975601.56,1928,249,"06-Sep-22, 07-Sep-22, 08-Sep-22",44.71473,-78.79167,2022-05-06,3.6,2022-09-06,3.8,6.254,59.672934,6.1
3,Southern,17,Trend,Silver L.,17-6744-49500,44.68489,-78.79907,Z17_CY03_SilverL,No, Walleye,68,50-500,44.68445,-78.80246,6.8,16,4161600.17,1943,252,"09-Sep-19, 10-Sep-19, 11-Sep-19, 12-Sep-19",44.6822,-78.7995,2019-05-06,4,2019-09-09,5.9,7.299,56.7432,6.2
3,Southern,17,Trend,Stony L.,17-7310-49388,44.55642,-78.11352,Z17_CY03_StonyL,No, Walleye,2765,1500-5000,44.57183,-78.06561,5.9,32,166669096.9,1991,220,"08-Aug-18, 09-Aug-18, 13-Aug-18, 14-Aug-18, 15-Aug-18, 16-Aug-18",44.5725,-78.0636,2018-05-24,5,2018-08-13,3.1,5.299,110.556,6.4
3,Southern,17,Trend,Sturgeon L.,17-6820-49260,44.47421,-78.68865,Z17_CY03_SturgeonL,No, Walleye,4388,1500-5000,44.46716,-78.69789,4,10.7,173546661.7,2006,164,"13-Jun-22, 14-Jun-22, 15-Jun-22",44.46781,-78.6947,2022-05-06,3,2022-06-14,2.5,10.6,145.854,6.6
3,Southern,17,State,Young L.,17-6459-49524,44.71255,-79.15754,Z17_CY03_YoungL,No,,98,50-500,44.71079,-79.15926,4.3,10.4,4003300.11,1941,171,"20-Jun-22, 21-Jun-22, 22-Jun-22, 23-Jun-22",44.71251,-79.15778,2022-05-10,2.6,2022-06-20,2.8,10.205,189.81,6.2
3,Southern,17,Trend - nonrandom,Rice L.,17-7257-48946,44.17348,-78.18609,Z17_PS03_Rice00,No, Walleye,9185,5000-250000,44.25174,-78.07783,2.6,13.4,260462785.4,2023,203,"01-Aug-19, 22-Jul-19, 23-Jul-19, 24-Jul-19, 25-Jul-19, 29-Jul-19, 30-Jul-19, 31-Jul-19",44.17,-78.1764,2019-05-06,2.5,2019-07-22,1.5,9.699,155.844,7.1
3,Southern,17,Trend - nonrandom,Rice L.,17-7257-48946,44.17348,-78.18609,Z17_PS03_Rice01,No, Walleye,9185,5000-250000,44.25202,-78.07791,2.6,13.4,260462785.4,2023,212,"01-Aug-23, 02-Aug-23, 03-Aug-23, 08-Aug-23, 09-Aug-23, 10-Aug-23, 14-Aug-23, 15-Aug-23, 16-Aug-23, 17-Aug-23, 21-Aug-23, 22-Aug-23, 23-Aug-23, 24-Aug-23, 31-Jul-23",,,,,2023-07-31,1.3,,,7.1
3,Southern,17,Trend - nonrandom,"Scugog, L.",17-6715-48930,44.18343,-78.85724,Z17_PS03_ScugogL,No, Walleye,6650,5000-250000,44.14112,-78.92393,1.3,6.1,89208804.46,2065,238,"01-Sep-21, 26-Aug-21, 27-Aug-21, 28-Aug-21, 29-Aug-21, 30-Aug-21, 31-Aug-21",44.17195,-78.85472,2022-05-06,1.7,2021-08-26,0.8,11.9,298.368,7.2
3,Southern,17,Trend - nonrandom,"Tri L.s (Buckhorn L., Pigeon L., Chemong L.)",17-7055-49277,44.47321,-78.41617,Z17_PS03_TriLs(BuckhornLP,No, Walleye,10822,5000-250000,44.54663,-78.51728,2.7,12.2,293771231.6,,232,"04-Sep-18, 05-Sep-18, 06-Sep-18, 20-Aug-18, 21-Aug-18, 22-Aug-18, 23-Aug-18, 27-Aug-18, 28-Aug-18, 29-Aug-18, 30-Aug-18",44.547,-78.5175,2018-05-17,4.2,2018-09-04,2.9,8.4,138.528,
3,Southern,17,Supplemental,Cameron L.,17-6778-49354,44.55177,-78.76076,Z17_SU03_CameronL,No,,1410,500-1500,,,6.8,17,95707976.59,1985,,,,,,,,,,,6.4
3,Southern,17,Supplemental,Crowe L.,18-2825-49286,44.4838,-77.73716,Z17_SU03_CroweL,No,,1037,500-1500,,,5.4,15.2,56104565,2039,232,"20-Aug-18, 21-Aug-18, 22-Aug-18, 23-Aug-18, 27-Aug-18, 28-Aug-18, 29-Aug-18",,,,,,,,,6.7
3,Southern,17,Supplemental,Four Mile L.,17-6793-49499,44.68172,-78.73724,Z17_SU03_FourMileL,No,,758,500-1500,,,8.5,19.2,66827001.04,1942,,,,,,,,,,,6.1
3,Southern,17,Supplemental,Little L.,17-7146-49082,44.29649,-78.31027,Z17_SU03_LittleL,No,,59,50-500,44.29566,-78.3117,3.1,9.8,1830266.2,2031,253,"10-Sep-18, 11-Sep-18, 12-Sep-18, 13-Sep-18",,,,,2018-09-10,2.6,,,6.9
3,Southern,17,Supplemental,Lovesick L.,17-7197-49373,44.55817,-78.23036,Z17_SU03_LovesickL,No,,255,50-500,,,2.5,25,6430000.31,1995,,,,,,,,,,,6.5
3,Southern,17,Supplemental,Oak L.,18-2687-49421,44.59882,-77.9126,Z17_SU03_OakL,No,,285,50-500,,,,,,1976,,,,,,,,,,,6.4
3,Southern,17,Supplemental,Sandy L.,18-2710-49509,44.67764,-77.88973,Z17_SU03_SandyL,No,,36,5-50,,,,,,1940,,,,,,,,,,,6.1
3,Southern,17,Supplemental,Sturgeon L.,17-6820-49260,44.47421,-78.68865,Z17_SU03_SturgeonL,No,,4388,1500-5000,,,4,10.7,173546661.7,2006,,,,,,,,,,,6.6
3,Southern,17,Supplemental,Buckhorn L.,17-7074-49293,44.4856,-78.39118,Z17_SU03_TriL(BuckhornL),No,,3176,1500-5000,,,2.1,14.3,66964797.98,2016,239,"27-Aug-18, 28-Aug-18, 29-Aug-18",44.5306,-78.3617,2018-06-11,3,,,22.899,155.178,6.6
3,Southern,17,Supplemental,Chemong L.,17-7076-49181,44.38846,-78.39205,Z17_SU03_TriL(ChemongL),No,,2481,1500-5000,,,2.4,6.4,54669599.83,2040,232,"20-Aug-18, 21-Aug-18, 22-Aug-18, 23-Aug-18, 27-Aug-18",44.3804,-78.3965,2018-06-11,2.4,,,16.8,225.774,6.8
3,Southern,17,Supplemental,Pigeon L.,17-6992-49270,44.47155,-78.49495,Z17_SU03_TriL(PigeonL),No,,5163,5000-250000,,,3,17.4,160331997.1,2013,241,"04-Sep-18, 05-Sep-18, 06-Sep-18, 29-Aug-18, 30-Aug-18",44.547,-78.5175,2018-05-17,4.2,,,8.4,138.528,6.6
3,Southern,18,Trend,Ashby L.,18-3150-49957,45.09255,-77.35108,Z18_CY03_AshbyL,No, Lake Trout,253,50-500,45.09364,-77.34516,,,,,209,"01-Aug-21, 02-Aug-21, 28-Jul-21, 29-Jul-21, 30-Jul-21, 31-Jul-21",45.09251,-77.35139,2022-05-08,4.2,2021-07-28,5.5,4.559,23.908734,
3,Southern,18,Trend,Big Clear L.,18-3490-49540,44.72582,-76.90691,Z18_CY03_BigClearL,No, Walleye,323,50-500,44.72367,-76.91358,7.7,19.5,24886400.32,2052,220,"08-Aug-23, 09-Aug-23, 10-Aug-23, 14-Aug-23, 15-Aug-23, 16-Aug-23",,,,,2023-08-09,3.4,,,6.6
3,Southern,18,Trend,Big Gull L.,18-3453-49652,44.82693,-76.96878,Z18_CY03_BigGullL,Yes, Walleye,2418,1500-5000,44.82948,-76.95412,6,24.4,146062362.7,2016,163,"12-Jun-23, 13-Jun-23, 14-Jun-23",,,,,2023-06-12,3.3,,,6.3
3,Southern,18,Trend,Big Rideau L.,18-4040-49580,44.75128,-76.21379,Z18_CY03_BigRideauL,No, Lake Trout,4584,1500-5000,44.7319,-76.24198,12.3,100,796917012.4,2133,167,"16-Jun-21, 17-Jun-21, 18-Jun-21, 19-Jun-21, 20-Jun-21, 21-Jun-21",44.77083,-76.21278,2022-05-08,12.1,2021-06-17,6.7,8.009,139.86,6.9
3,Southern,18,Trend,Big Salmon L.,18-3807-49325,44.53996,-76.49762,Z18_CY03_BigSalmonL,No, Lake Trout,161,50-500,44.54294,-76.49375,,,,,222,"10-Aug-21, 11-Aug-21, 12-Aug-21, 13-Aug-21, 14-Aug-21, 15-Aug-21",44.53806,-76.50222,2022-05-07,4,2021-08-10,5.5,8.08,48.817134,
3,Southern,18,Trend,Birch L.,18-3782-49339,44.54788,-76.54165,Z18_CY03_BirchL,Yes, Lake Trout,196,50-500,44.54514,-76.54605,14.3,39.6,27957235.65,2142,206,"02-Aug-22, 03-Aug-22, 25-Jul-22, 26-Jul-22, 27-Jul-22",44.54833,-76.54,2022-05-07,4.6,2022-07-26,4.5,8.835,107.226,7.1
3,Southern,18,Trend,Bobs L.,18-3741-49489,44.68123,-76.58765,Z18_CY03_BobsL,No," Lake Trout, Walleye",2876,1500-5000,44.64986,-76.59216,7.5,25.6,183689996.3,2103,225,"13-Aug-18, 14-Aug-18, 15-Aug-18, 16-Aug-18, 20-Aug-18, 21-Aug-18, 22-Aug-18, 23-Aug-18",44.65,-76.5921,2018-05-31,5,2018-05-31,5,6.599,130.536,6.8
3,Southern,18,Trend,Brule L.,18-3388-49903,45.05076,-77.04841,Z18_CY03_BruleL,No, Lake Trout,582,500-1500,45.0329,-77.03956,22.2,56.4,126673198.9,1954,170,"19-Jun-23, 20-Jun-23, 21-Jun-23, 22-Jun-23",,,,,2023-06-20,7.6,,,5.9
3,Southern,18,Trend,Buck L.,18-3856-49326,44.53793,-76.43841,Z18_CY03_BuckL,Yes, Lake Trout,507,500-1500,,,,,,,,,,,,,,,,,
3,Southern,18,Trend,Buckshot L.,18-3369-49845,44.99564,-77.06938,Z18_CY03_BuckshotL,No, Walleye,441,50-500,44.99172,-77.07465,9.1,33.5,40117341.41,1958,175,"24-Jun-19, 25-Jun-19, 26-Jun-19, 27-Jun-19",44.9955,-77.0692,2019-05-15,3.8,2019-06-24,3.9,14.1,42.823134,6
3,Southern,18,Trend,Bull L.,18-3434-49499,44.68776,-76.97467,Z18_CY03_BullL,No, Walleye,137,50-500,44.68122,-76.98465,7.2,15.2,9761626.13,2055,248,"05-Sep-23, 06-Sep-23, 07-Sep-23, 11-Sep-23, 12-Sep-23",,,,,2023-09-06,5.5,,,6.6
3,Southern,18,Trend,Burridge L.,18-3767-49466,44.66433,-76.55461,Z18_CY03_BurridgeL,No, Walleye,95,50-500,44.66716,-76.55238,7.3,16.2,5898400.38,2111,220,"08-Aug-22, 09-Aug-22, 10-Aug-22",44.66417,-76.555,2022-05-07,4.5,2022-08-11,4.5,10.15,157.176,6.9
3,Southern,18,Trend,Canoe L.,18-3773-49386,44.59171,-76.54556,Z18_CY03_CanoeL,No, Lake Trout,276,50-500,44.58268,-76.55333,,,,,223,"11-Aug-21, 12-Aug-21, 13-Aug-21, 14-Aug-21, 15-Aug-21, 16-Aug-21",44.59194,-76.54583,2022-05-07,4,2021-08-11,7.3,8.244,117.882,
3,Southern,18,Trend,Charleston L.,18-4196-49317,44.5346,-76.01579,Z18_CY03_CharlestonL,No, Lake Trout,2642,1500-5000,44.50313,-76.01246,17.4,91.5,437975407.4,2214,253,"10-Sep-19, 11-Sep-19, 12-Sep-19, 16-Sep-19, 17-Sep-19, 18-Sep-19, 19-Sep-19",44.5342,-76.0119,2019-05-15,3.5,2019-09-11,5.2,5.699,147.186,7.5
3,Southern,18,Trend,Christie L.,18-3862-49620,44.80311,-76.43918,Z18_CY03_ChristieL,No, Walleye,647,500-1500,44.80317,-76.44043,8.5,18.3,54901502.08,2096,207,"02-Aug-22, 03-Aug-22, 04-Aug-22, 26-Jul-22, 27-Jul-22, 28-Jul-22",44.80444,-76.43889,2022-05-07,5,2022-07-26,5,7.415,97.902,6.7
3,Southern,18,Trend,Crotch L.,18-3571-49746,44.91255,-76.80939,Z18_CY03_CrotchL,Yes, Walleye,1454,500-1500,44.89071,-76.80352,8.7,24.4,126392423.8,2019,178,"04-Jul-23, 05-Jul-23, 06-Jul-23, 27-Jun-23, 28-Jun-23, 29-Jun-23",,,,,2023-06-29,4.6,,,6.3
3,Southern,18,Trend,Crow L.,18-3719-49514,44.70844,-76.61666,Z18_CY03_CrowL,No, Lake Trout,431,50-500,44.70361,-76.61784,,,,,196,"15-Jul-21, 16-Jul-21, 17-Jul-21, 18-Jul-21, 19-Jul-21, 20-Jul-21",44.70612,-76.61722,2022-05-07,5,2021-07-17,8.8,9.349,96.57,
3,Southern,18,Trend,Crystal L.,18-3065-49990,45.12017,-77.4598,Z18_CY03_CrystalL,No, Lake Trout,55,50-500,45.12378,-77.45831,9.8,35,5419400.03,1840,207,"26-Jul-22, 27-Jul-22, 28-Jul-22",45.12001,-77.46,2022-05-18,5.5,2022-07-27,3.5,6.504,13.1868,5.4
