OGF_ID,WATERBODY_TYPE,OFFICIAL_NAME_LABEL,GEL_NAME_IDENT,PERMANENCY,LOCATION_ACCURACY,VERIFICATION_STATUS_FLG,VERIFICATION_STATUS_DATE,GENERAL_COMMENTS,SYSTEM_CALCULATED_AREA,SYSTEM_CALCULATED_PERIMETER,GEOMETRY_UPDATE_DATETIME,EFFECTIVE_DATETIME,Longitude,Latitude,SHAPE_Length,SHAPE_Area
225714565,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,930997.214,8168.218,,11/21/2008 1:01:01,-90.85587732,52.45561701,0.095220852,0.000123111
225715287,Lake,Banville Lake,0c209f44849c20c3730472c97b0db400,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,596627.461,4239.499,,11/21/2008 1:01:01,-91.93573016,52.30983095,0.051303638,7.86686E-05
225715233,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,973336.005,4952.88,,11/21/2008 1:01:01,-92.5403436,52.18245783,0.061437627,0.000127989
225718434,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,1058618.086,9937.986,,11/26/2008 1:01:01,-93.37784179,53.47472965,0.128810027,0.000143366
225719697,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,2359860.516,19563.5,,11/26/2008 1:01:01,-96.34942515,54.07015544,0.244904919,0.000323878
225726101,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,1822477.689,17560.913,,11/26/2008 1:01:01,-94.34615243,54.10650571,0.218099724,0.00025048
227164978,Lake,,,Permanent,Within 50 metres,Verified,12/03/2009 1:01:01,,683410.672,8570.478,,12/03/2009 1:01:01,-87.12270586,55.0891218,0.11001429,9.62187E-05
227165441,Lake,,,Permanent,Within 50 metres,Verified,12/03/2009 1:01:01,,4623644.24,15126.392,,12/03/2009 1:01:01,-86.76573241,55.2537407,0.187281432,0.000653639
227231941,Lake,,,Permanent,Within 50 metres,Verified,12/03/2009 1:01:01,,573081.541,3743.314,,12/03/2009 1:01:01,-84.91034179,54.72295406,0.046447526,7.99258E-05
227226430,Lake,,,Permanent,Within 50 metres,Verified,12/03/2009 1:01:01,,543061.65,3016.079,,12/03/2009 1:01:01,-83.83289245,54.98762918,0.038259546,7.62056E-05
227079599,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,762895.385,4728.733,,11/26/2009 1:01:01,-89.12114096,53.45452149,0.053743602,0.00010322
227171321,Lake,,,Permanent,Within 50 metres,Verified,12/03/2009 1:01:01,,1978244.001,5879.735,,12/03/2009 1:01:01,-87.83421886,55.32809753,0.0742934,0.000280164
1253436956,Lake,Sydenham Lake,0c5111c2849c20c35f00799093246a4e,Permanent,Within 10 metres,Verified,10/21/1998 0:00:00,,6600489.948,56352.648,,10/14/2010 11:05:42,-76.55626481,44.42927178,0.617942599,0.000746298
1251181749,Lake,Holleford Lake,0c4071c8849c20c38242c017eced2dab,Permanent,Within 10 metres,Verified,10/21/1998 0:00:00,,622715.931,6008.682,,10/14/2010 11:04:42,-76.60275581,44.5015861,0.062349572,7.04932E-05
1251181828,Lake,Fourteen Island Lake,0c3b6216849c20c3367eb4decbe53204,Permanent,Within 10 metres,Verified,10/21/1998 0:00:00,,1991573.556,24337.359,,10/14/2010 11:05:16,-76.63815776,44.49833819,0.264624256,0.000225435
1251185222,Lake,Fish Lake,0c61c54d849c20c36e98c946d3237a7a,Permanent,Within 10 metres,Verified,10/21/1998 0:00:00,,1605212.673,6527.09,,10/14/2010 11:06:06,-77.17587081,44.09536326,0.070221064,0.000180416
122032952,Lake,Lake Ontario (lac Ontario),88f93aedba2911d892e2080020a0f4c9,Permanent,Within 1000 metres,Unverified,04/26/2001 15:37:11,,2651604958,497530.162,03/23/2018 9:31:56,03/23/2018 8:04:26,-76.91716789,43.871548,5.414421413,0.297320916
1251186130,Lake,Lake on the Mountain,0c496116849c20c3f445e4af7487f154,Permanent,Within 10 metres,Verified,10/21/1998 0:00:00,,899465.618,4704.501,,10/14/2010 11:06:06,-77.0598452,44.03451929,0.051768104,0.000101
106542294,Lake,,,Permanent,Within 5 metres,Verified,01/22/2013 0:00:00,,877999.469,10098.908,06/18/2013 16:17:59,06/13/2013 13:52:09,-85.68395698,48.90091168,0.114643378,0.000107747
121204432,Lake,Second Government Lake,0096df13d05311d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,2526776.074,13248.081,02/14/2018 20:49:13,02/14/2018 9:53:00,-84.89505701,49.19685041,0.150233939,0.000311802
121204521,Lake,Lessard Lake,0c455644849c20c308e24c8163b98a9a,Permanent,Within 5 metres,Verified,,,1511040.778,10848.819,02/14/2018 20:49:15,02/14/2018 9:53:12,-85.05778392,49.23904241,0.119483499,0.000186635
108513703,Lake,Lower Matthews Lake,0c47b41b849c20c3dca28933c6ca839b,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,1371883.059,19602.606,11/03/2014 23:46:20,10/31/2014 10:23:19,-85.07573533,48.87982741,0.224531753,0.000168241
106545028,Lake,Little Macutagon Lake,0c4655f4849c20c3b77fd980d30b01b3,Permanent,Within 5 metres,Verified,01/22/2013 0:00:00,,557065.66,8186.016,06/18/2013 16:21:21,06/13/2013 14:19:21,-85.54562986,49.06261267,0.091484089,6.85784E-05
121442689,Lake,,,Permanent,Within 5 metres,Verified,,,836913.947,4073.37,03/01/2018 20:51:06,03/01/2018 8:33:54,-84.31570476,48.79114785,0.046630847,0.000102408
106551539,Lake,Michal Lake,0c5cd0e9849c20c3fb9971da8f3ec553,Permanent,Within 5 metres,Verified,01/22/2013 0:00:00,,604966.236,6508.301,06/18/2013 16:29:01,06/13/2013 15:29:04,-86.22305363,49.23528814,0.070330219,7.47471E-05
121352584,Lake,,,Permanent,Within 5 metres,Verified,,,1012622.963,12252.996,02/27/2018 22:56:42,02/27/2018 10:17:18,-84.34496188,48.47982852,0.13837958,0.000123156
108514470,Lake,,,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,599758.703,9266.428,11/03/2014 23:50:06,10/31/2014 10:25:54,-85.43245933,49.07250304,0.111977983,7.38454E-05
108510933,Lake,Nokanee Lake,0c5bf448849c20c35c6eba0e4be6bcf8,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,576197.15,3897.347,11/03/2014 23:47:38,10/31/2014 10:15:10,-85.50282714,48.60676155,0.045421482,7.0297E-05
121350968,Lake,Floating Rock Lake,0c3b0974849c20c3f2e37882b5d151f6,Permanent,Within 5 metres,Verified,,,605923.657,6962.433,02/27/2018 22:58:00,02/27/2018 10:15:33,-84.57595162,48.44372017,0.076092193,7.36527E-05
121356452,Lake,,,Permanent,Within 5 metres,Verified,,,536028.437,6306.455,02/27/2018 22:56:42,02/27/2018 10:21:39,-83.93527961,48.76080258,0.070657604,6.5539E-05
108508192,Lake,Burnfield Lake,0c1c778e849c20c340afbff0225a9d91,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,1047723.059,6996.914,11/03/2014 23:43:23,10/31/2014 10:06:10,-85.0351231,48.34909071,0.079802584,0.000127156
108509391,Lake,Negwazu Lake,0c5a7098849c20c38e563c1d1242363c,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,14264950.65,43843.456,11/03/2014 23:56:06,10/31/2014 10:09:57,-85.0067716,48.46595855,0.493558562,0.001735164
108513930,Lake,Gourlay Lake,0c3d5302849c20c38eb3cefeb9a858c6,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,9931233.621,31357.517,11/03/2014 23:48:16,10/31/2014 10:24:07,-84.91834115,48.87361994,0.347439152,0.001217668
226543339,Lake,,,Permanent,Within 50 metres,Verified,08/13/2009 1:01:01,,503398.812,4307.008,,08/13/2009 1:01:01,-83.17446999,53.17124486,0.05531118,6.76614E-05
226544626,Lake,,,Permanent,Within 50 metres,Verified,08/13/2009 1:01:01,,1955655.267,10093.383,,08/13/2009 1:01:01,-84.54991975,52.33045549,0.126618506,0.00025784
119991489,Lake,Beattie Lake,e76ad1dad05311d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,1159640.112,11327.577,10/26/2017 21:16:59,10/26/2017 10:31:03,-82.33493213,48.31637839,0.122610521,0.000140689
124732842,Lake,Marshall Lake,0c48953b849c20c387d3668020eccd5a,Permanent,Within 5 metres,Verified,,,1337628.85,13268.594,11/05/2018 21:12:34,11/05/2018 14:28:55,-83.49121274,47.99400528,0.142910043,0.00016118
124735872,Lake,Ash Lake,0c210afe849c20c312770bece1c6a90e,Permanent,Within 5 metres,Verified,,,3652768.496,35986.372,11/05/2018 21:13:14,11/05/2018 14:34:27,-83.96658974,48.26225158,0.418621577,0.000442273
124731640,Lake,Brusaw Lake,0c1ce3d8849c20c324cbddc21e389a62,Permanent,Within 5 metres,Verified,,,1773889.721,13695.34,11/05/2018 21:12:17,11/05/2018 14:26:31,-83.59573618,47.8530226,0.151303887,0.000213157
119988265,Lake,Pebonishewi Lake,0c4a9d18849c20c3ded3d287a7e489f5,Permanent,Within 5 metres,Verified,,,11962502.4,57179.288,10/26/2017 21:15:45,10/26/2017 10:25:03,-82.0438755,47.71832328,0.623442872,0.001434894
119989469,Lake,Scraggy Lake,0c5d78be849c20c3fc1dfb7d5442414c,Permanent,Within 5 metres,Verified,,,2279269.557,26133.065,10/26/2017 21:16:07,10/26/2017 10:27:15,-82.05517215,47.86786128,0.278448558,0.000274175
116524721,Lake,Mallard Lake,0c487915849c20c3f44e0d4da87542e5,Permanent,Within 5 metres,Verified,,,1214876.29,11700.569,07/03/2017 22:24:49,06/29/2017 15:11:04,-82.22046061,47.72235981,0.130354768,0.000145727
115677908,Lake,Sulphur Lake,0c50b080849c20c33caa60e9e348b9b7,Permanent,Within 5 metres,Verified,,,650506.424,7008.39,04/12/2017 22:55:48,04/12/2017 14:50:58,-82.49193207,47.20251388,0.079742347,7.72627E-05
124706862,Lake,Kebskwasheshi Lake,0c433773849c20c349d55ee29f75e528,Permanent,Within 5 metres,Verified,,,9107737.882,41959.647,11/03/2018 20:53:34,11/02/2018 8:28:43,-82.89696359,47.39716484,0.45253488,0.001085489
124706606,Lake,,bf75a20cbf41475ab5491602a7cecd3b,Permanent,Within 5 metres,Verified,,,602209.693,11684.64,11/03/2018 20:53:39,11/02/2018 8:28:14,-82.78671506,47.29942901,0.122178831,7.16461E-05
124707162,Lake,Caesar Lake,0c330ecd849c20c3b589b2c00c2f1811,Permanent,Within 5 metres,Verified,,,510187.104,6833.703,11/03/2018 20:53:56,11/02/2018 8:29:19,-83.88284198,47.35614133,0.081800922,6.07189E-05
124708028,Lake,Little Wakami Lake,0c46c7ca849c20c3893efa4a1ed0f05a,Permanent,Within 5 metres,Verified,,,2395140.246,11874.83,11/03/2018 20:54:23,11/02/2018 8:31:02,-82.79472474,47.47418443,0.127290405,0.000285889
124708754,Lake,Gale Lake,0c3c1471849c20c3cbc7faff32e57cb0,Permanent,Within 5 metres,Verified,,,715798.308,6464.286,11/03/2018 20:54:10,11/02/2018 8:32:23,-83.66299721,47.64243251,0.069564736,8.56649E-05
115678904,Lake,Chalet Lake,0c342649849c20c3d35c8731eb6f4bbe,Permanent,Within 5 metres,Verified,,,629400.249,5598.81,04/12/2017 22:54:48,04/12/2017 15:02:17,-81.92749257,47.26502446,0.060748842,7.48574E-05
127830331,Lake,,,Permanent,Within 5 metres,Verified,,,556300.736,5684.087,03/03/2020 21:40:42,03/03/2020 18:50:43,-80.23079714,49.95889015,0.06401814,6.97503E-05
1000681294,Lake,,,Permanent,Within 10 metres,Verified,06/05/2000 14:01:43,,525362.19,3080.911,,06/05/2000 16:49:20,-80.36350174,50.32259002,0.034139575,6.63699E-05
127719300,Lake,,,Permanent,Within 5 metres,Verified,,,853882.804,10936.164,01/06/2020 15:20:32,01/06/2020 9:15:19,-81.11616912,49.92504547,0.109838426,0.000106995
225831464,Lake,,,Permanent,Within 50 metres,Verified,12/02/2008 1:01:01,,666347.97,11908.329,01/08/2020 21:53:50,01/08/2020 15:28:04,-94.71045475,50.82913271,0.134551681,8.50551E-05
127742665,Lake,Blakelock Lake,0c1e3bb4849c20c3321e38324d2feaa4,Permanent,Within 5 metres,Verified,,,630638.483,3148.379,01/15/2020 9:22:31,01/15/2020 8:12:53,-80.20830551,49.54155411,0.036729143,7.84006E-05
127742213,Lake,Bragg Lake,0c1d620d849c20c39bf45f67713abb11,Permanent,Within 5 metres,Verified,,,1234817.355,7336.848,01/15/2020 9:22:17,01/15/2020 8:01:14,-80.36919193,49.38555316,0.082110794,0.000153034
127742748,Lake,,bce2572e35644be6aacb550f5cad71eb,Permanent,Within 5 metres,Verified,,,924599.993,7245.652,01/15/2020 9:23:43,01/15/2020 8:15:51,-80.30688032,49.57126369,0.0819003,0.000115017
115003384,Lake,Laparde Lake,0c44b262849c20c321360ff5f10d4437,Permanent,Within 5 metres,Verified,,,1122609.286,15724.66,01/17/2017 20:40:09,01/16/2017 12:59:20,-89.76347202,50.2066562,0.182395202,0.000141352
115005428,Lake,,,Permanent,Within 5 metres,Verified,,,889742.257,11110.297,01/17/2017 20:39:22,01/16/2017 13:05:31,-91.18151481,50.02657981,0.130124121,0.000111675
115005865,Lake,,,Permanent,Within 5 metres,Verified,,,8876215.7,49503.526,01/17/2017 20:39:38,01/16/2017 13:06:23,-90.55083848,50.07349552,0.559433893,0.001114791
108477546,Lake,,,Permanent,Within 5 metres,Verified,03/11/2014 0:00:00,,1208823.882,15397.743,10/22/2014 19:14:55,10/20/2014 13:54:14,-91.85602254,49.32305395,0.186656693,0.000149607
108476876,Lake,Upper Moosehide Lake,0c536eaf849c20c3cb4b502a1c447dd3,Permanent,Within 5 metres,Verified,03/11/2014 0:00:00,,2224401.537,13376.667,10/22/2014 19:16:01,10/20/2014 13:52:38,-91.78572431,49.23961454,0.14647158,0.000274831
108479325,Lake,,,Permanent,Within 5 metres,Verified,03/11/2014 0:00:00,,508598.218,6889.713,10/22/2014 19:14:09,10/20/2014 13:58:13,-93.03582421,49.46945696,0.082254146,6.31417E-05
108483540,Lake,South Wapageisi Lake,0c4f24e2849c20c308d22e8943c56897,Permanent,Within 5 metres,Verified,03/11/2014 0:00:00,,5230737.509,57310.198,10/22/2014 19:18:49,10/20/2014 14:08:27,-92.37563702,49.26331119,0.62622708,0.000646669
108476781,Lake,Patricia Lake,0c4a7747849c20c317a9b03fdd4c006a,Permanent,Within 5 metres,Verified,03/11/2014 0:00:00,,909600.379,7296.219,10/22/2014 19:15:52,10/20/2014 13:52:25,-91.89486819,49.23817706,0.083049764,0.000112384
108483057,Lake,,,Permanent,Within 5 metres,Verified,03/11/2014 0:00:00,,561635.963,5690.23,10/22/2014 19:16:40,10/20/2014 14:07:15,-93.5404303,49.70397432,0.066493006,7.00558E-05
108477711,Lake,Wapageisi Lake,0c545b92849c20c33a025499b77a00f7,Permanent,Within 5 metres,Verified,03/11/2014 0:00:00,,13153239.9,64712.908,10/22/2014 19:16:27,10/20/2014 13:54:35,-92.35270098,49.32242349,0.741167863,0.001628041
114956076,Lake,,,Permanent,Within 5 metres,Verified,,,1125277.154,10042.342,01/12/2017 20:32:51,01/12/2017 8:12:24,-90.28916527,49.61565266,0.118795026,0.000139983
108483382,Lake,Walleye Lake,0c573dd3849c20c3924d4f4380876b60,Permanent,Within 5 metres,Verified,03/11/2014 0:00:00,,2911532.345,24747.975,10/22/2014 19:18:35,10/20/2014 14:08:04,-93.50593461,49.77731135,0.294816586,0.000363716
108483478,Lake,Violet Lake,0c573c7d849c20c30d27d8a11bc921df,Permanent,Within 5 metres,Verified,03/11/2014 0:00:00,,2177775.556,23440.874,10/22/2014 19:18:43,10/20/2014 14:08:18,-93.55595028,49.7618574,0.271003549,0.000271965
108483529,Lake,Rock Lake,8adcef09d05211d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,03/11/2014 0:00:00,,6459530.579,23349.483,10/22/2014 19:18:46,10/20/2014 14:08:26,-92.59658534,49.54186742,0.256185357,0.000803098
114957677,Lake,Kawaweogama Lake,0c432a81849c20c3c08629c823d8cb30,Permanent,Within 5 metres,Verified,,,35722206.45,155272.346,01/12/2017 20:33:34,01/12/2017 8:32:16,-90.18598804,50.19622164,1.778095408,0.004496793
114957711,Lake,,39ddbf260bf44c239291a306e2966706,Permanent,Within 5 metres,Verified,,,4570262.985,36780.804,01/12/2017 20:33:35,01/12/2017 8:32:25,-90.2755915,49.85063357,0.421162768,0.000571264
108477159,Lake,,,Permanent,Within 5 metres,Verified,03/11/2014 0:00:00,,567069.957,7738.91,10/22/2014 19:15:32,10/20/2014 13:53:19,-91.87111467,49.28344739,0.094091321,7.01264E-05
108480375,Lake,,ffb3d33c121f48478053a3318ab835d6,Permanent,Within 5 metres,Verified,03/11/2014 0:00:00,,635283.728,5496.594,10/22/2014 19:12:47,10/20/2014 14:00:41,-93.10688072,49.52259998,0.065617904,7.89541E-05
119901601,Lake,Little Sandford Lake,0c469bf0849c20c38f24ffc7670b44b9,Permanent,Within 5 metres,Verified,,,1045554.931,7202.977,10/11/2017 22:48:37,10/11/2017 14:47:16,-91.60659271,49.10145518,0.079535756,0.000128817
107527136,Lake,Little Brown Lake,0caa9665849c20c3b89174cbe35090c2,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,578449.398,6113.226,02/25/2014 15:21:10,02/25/2014 9:34:24,-91.58513846,48.67864437,0.069116243,7.06735E-05
107527409,Lake,Question Lakes,0c4b6fa8849c20c3d41734e9a18a94ab,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,643576.436,9042.024,02/25/2014 15:21:46,02/25/2014 9:34:57,-91.7321604,48.68907286,0.104922555,7.86508E-05
107526317,Lake,Burton Lake,0c32d514849c20c3c8c07fa0fb07214d,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,921773.72,6709.738,02/25/2014 15:19:57,02/25/2014 9:32:44,-92.24196266,48.66261662,0.082930407,0.000112606
72297077,Lake,Shade Lake,0c380c06849c20c324ed064fb8bca125,Permanent,Within 5 metres,,,,2117091.038,12188.423,,01/17/2012 13:48:23,-91.44565054,48.18722672,0.142604474,0.000256185
1100323306,Lake,,,Permanent,Within 10 metres,Verified,11/09/1998 9:24:46,,811473.856,10111.436,,01/27/2012 14:13:58,-92.59434909,51.53108841,0.118070731,0.000105187
72303695,Lake,Bisk Lake,0c1e9d91849c20c339a8464481c7425b,Permanent,Within 5 metres,,,,956205.606,10481.883,,01/16/2012 10:37:00,-91.32863717,48.57569495,0.127839223,0.000116579
72298171,Lake,McIntyre Lake,0c5a146c849c20c3f66b4aa4ee364847,Permanent,Within 5 metres,,,,5184820.868,34721.366,,01/16/2012 13:08:28,-91.61481726,48.24478846,0.38883711,0.000628145
72297946,Lake,Slate Lake,0c4e5532849c20c3789cd681dd76e19e,Permanent,Within 5 metres,,,,607805.326,7837.317,,01/16/2012 13:37:12,-91.07964667,48.24860376,0.09046242,7.36239E-05
225734880,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,39679373.87,419414.261,,12/19/2011 9:30:59,-93.78641306,55.06281257,5.376286269,0.005582529
226055997,Lake,,,Permanent,Within 50 metres,Verified,01/27/2009 1:01:01,,511016.396,3607.055,,01/27/2009 1:01:01,-79.64106618,50.24692486,0.036462927,6.44446E-05
226057379,Lake,,,Permanent,Within 50 metres,Verified,01/27/2009 1:01:01,,2171385.924,6240.143,,01/27/2009 1:01:01,-78.66984549,50.56024498,0.071464941,0.00027551
226057402,Lake,,,Permanent,Within 50 metres,Verified,01/27/2009 1:01:01,,906994.116,4811.999,,01/27/2009 1:01:01,-79.34972171,50.06792121,0.051065619,0.000113946
226057361,Lake,Seal Lake,0c5d885f849c20c3268cc2f6f60eb7e5,Permanent,Within 50 metres,Verified,01/27/2009 1:01:01,,1707105.846,6111.707,,10/25/2010 9:29:08,-80.01867695,50.34656418,0.065336615,0.000215754
226057365,Lake,,,Permanent,Within 50 metres,Verified,01/27/2009 1:01:01,,1407260.816,5809.288,,01/27/2009 1:01:01,-78.57532184,50.33692695,0.069271898,0.000177714
226083323,Lake,Ingle Lake,0c418027849c20c37a0f6482b7eede5b,Permanent,Within 50 metres,Verified,01/27/2009 1:01:01,,1432219.1,9298.038,,10/15/2010 15:40:49,-87.57312389,51.81360329,0.114461162,0.000186798
226107093,Lake,,,Permanent,Within 50 metres,Verified,01/28/2009 1:01:01,,575119.543,3043.017,,01/28/2009 1:01:01,-90.9918703,55.9165171,0.038819431,8.2645E-05
226107513,Lake,,,Intermittent,Within 50 metres,Verified,01/28/2009 1:01:01,,503475.402,7085.26,,01/28/2009 1:01:01,-92.05736934,54.65197807,0.093917957,7.01212E-05
226118239,Lake,,,Permanent,Within 50 metres,Verified,01/28/2009 1:01:01,,585459.388,3338.749,,01/28/2009 1:01:01,-91.79631346,54.85508979,0.04402138,8.19413E-05
226119861,Lake,Babey Lake,0c61231c849c20c3bd7c9ac993960a7f,Permanent,Within 50 metres,Verified,01/28/2009 1:01:01,,1725004.184,16991.783,,05/27/2011 10:26:01,-91.88110473,54.77719736,0.199896148,0.000240977
226812767,Lake,,,Permanent,Within 50 metres,Verified,09/29/2009 1:01:01,,2337018.957,13427.037,,09/29/2009 1:01:01,-84.93282719,53.68347872,0.156826497,0.000317907
226811135,Lake,,,Permanent,Within 50 metres,Verified,09/29/2009 1:01:01,,746996.342,3652.691,,09/29/2009 1:01:01,-84.88370204,53.90581243,0.041117311,0.000102148
226811656,Lake,,,Permanent,Within 50 metres,Verified,09/29/2009 1:01:01,,554638.752,3766.646,,09/29/2009 1:01:01,-85.5195508,54.08871225,0.044126863,7.61936E-05
226836761,Lake,,,Permanent,Within 50 metres,Verified,09/29/2009 1:01:01,,10705201.11,24254.639,,09/29/2009 1:01:01,-83.5906522,53.62708869,0.310953366,0.001453931
226841717,Lake,,,Permanent,Within 50 metres,Verified,09/29/2009 1:01:01,,1113141.629,6102.352,,09/29/2009 1:01:01,-82.59848702,54.80612978,0.073438856,0.000155592
227171616,Lake,,,Permanent,Within 50 metres,Verified,12/03/2009 1:01:01,,1420213.118,6470.493,,12/03/2009 1:01:01,-87.26050265,55.16298223,0.082547196,0.00020032
227078825,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,1583113.824,12721.354,,11/26/2009 1:01:01,-87.39729367,52.3662668,0.146592488,0.000209029
227078602,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,2897800.241,9441.827,,11/26/2009 1:01:01,-88.55174921,53.96334488,0.109715925,0.000396889
227081125,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,634545.017,4998.973,,11/26/2009 1:01:01,-88.1247924,53.46425541,0.054652113,8.59033E-05
227084146,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,880304.291,8060.228,,11/26/2009 1:01:01,-87.72345009,53.17679019,0.09210799,0.000118391
227083796,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,644246.652,3685.851,,11/26/2009 1:01:01,-87.04802736,53.89824073,0.04317787,8.81235E-05
227084607,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,1217498.278,5422.616,,11/26/2009 1:01:01,-87.90385255,53.21847216,0.060470814,0.000163892
227086800,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,1125573.639,6464.082,,11/26/2009 1:01:01,-89.33286605,53.49504094,0.073280884,0.000152418
227086895,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,526788.603,3468.342,,11/26/2009 1:01:01,-88.92374662,53.61436352,0.042320185,7.15477E-05
227088485,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,1060153.226,5443.198,,11/26/2009 1:01:01,-90.52125232,53.15228442,0.068116819,0.00014241
227089156,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,1774642.635,6193.506,,11/26/2009 1:01:01,-87.4227798,53.27639138,0.072874642,0.000239228
